,words,true_label,predicted_lable
57569,",",.,.
57570,whether,ADP,ADP
57571,the,DET,DET
57572,hands,NOUN,NOUN
57573,be,VERB,VERB
57574,Orlick's,NOUN,VERB
57575,as,ADP,ADP
57576,he,PRON,PRON
57577,strikes,VERB,VERB
57578,down,PRT,ADP
57579,Mrs.,NOUN,NOUN
57580,Gargery,NOUN,NOUN
57581,or,CONJ,CONJ
57582,Pip's,NOUN,NOUN
57583,as,ADP,ADP
57584,he,PRON,PRON
57585,steals,VERB,VERB
57586,a,DET,DET
57587,pie,NOUN,NOUN
57588,from,ADP,ADP
57589,her,DET,DET
57590,pantry,NOUN,NOUN
57591,.,.,.
57592,Such,ADJ,ADJ
57593,associations,NOUN,NOUN
57594,suit,VERB,VERB
57595,well,ADV,ADV
57596,with,ADP,ADP
57597,the,DET,DET
57598,gothic,ADJ,ADJ
57599,or,CONJ,CONJ
57600,mystery-story,NOUN,ADJ
57601,aspects,NOUN,NOUN
57602,of,ADP,ADP
57603,Dickens',NOUN,VERB
57604,novel,NOUN,NOUN
57605,",",.,.
57606,but,CONJ,CONJ
57607,",",.,.
57608,on,ADP,ADP
57609,a,DET,DET
57610,deeper,ADJ,ADJ
57611,plane,NOUN,NOUN
57612,",",.,.
57613,they,PRON,PRON
57614,relate,VERB,VERB
57615,to,ADP,ADP
57616,the,DET,DET
57617,themes,NOUN,NOUN
57618,of,ADP,ADP
57619,sin,NOUN,NOUN
57620,",",.,.
57621,guilt,NOUN,NOUN
57622,",",.,.
57623,and,CONJ,CONJ
57624,pursuit,NOUN,NOUN
57625,that,PRON,PRON
57626,have,VERB,VERB
57627,recently,ADV,ADV
57628,been,VERB,VERB
57629,analyzed,VERB,VERB
57630,by,ADP,ADP
57631,other,ADJ,ADJ
57632,critics,NOUN,NOUN
57633,.,.,.
57634,The,DET,DET
57635,novel,NOUN,NOUN
57636,opens,VERB,VERB
57637,with,ADP,ADP
57638,a,DET,DET
57639,fugitive,NOUN,ADJ
57640,convict,NOUN,NOUN
57641,frantically,ADV,ADV
57642,trying,VERB,ADJ
57643,to,PRT,PRT
57644,avoid,VERB,VERB
57645,the,DET,DET
57646,nemesis,NOUN,NOUN
57647,of,ADP,ADP
57648,being,VERB,VERB
57649,``,.,.
57650,laid,VERB,VERB
57651,hands,NOUN,NOUN
57652,on,ADP,ADP
57653,'',.,.
57654,--,.,.
57655,a,DET,DET
57656,mysterious,ADJ,ADJ
57657,figure,NOUN,NOUN
57658,who,PRON,PRON
57659,looks,VERB,VERB
57660,into,ADP,ADP
57661,Pip's,NOUN,NOUN
57662,frightened,VERB,VERB
57663,eyes,NOUN,NOUN
57664,in,ADP,ADP
57665,the,DET,DET
57666,churchyard,NOUN,NOUN
57667,``,.,.
57668,as,ADP,ADP
57669,if,ADP,ADP
57670,he,PRON,PRON
57671,were,VERB,VERB
57672,eluding,VERB,VERB
57673,the,DET,DET
57674,hands,NOUN,NOUN
57675,of,ADP,ADP
57676,the,DET,DET
57677,dead,ADJ,ADJ
57678,people,NOUN,NOUN
57679,",",.,.
57680,stretching,VERB,VERB
57681,up,PRT,PRT
57682,cautiously,ADV,ADV
57683,out,PRT,ADP
57684,of,ADP,ADP
57685,their,DET,DET
57686,graves,NOUN,NOUN
57687,",",.,.
57688,to,PRT,PRT
57689,get,VERB,VERB
57690,a,DET,DET
57691,twist,NOUN,NOUN
57692,upon,ADP,ADP
57693,his,DET,DET
57694,ankle,NOUN,NOUN
57695,and,CONJ,CONJ
57696,pull,VERB,VERB
57697,him,PRON,PRON
57698,in,PRT,ADP
57699,'',.,.
57700,.,.,.
57701,Magwitch,NOUN,VERB
57702,terrifies,VERB,VERB
57703,Pip,NOUN,NOUN
57704,into,ADP,ADP
57705,stealing,VERB,VERB
57706,a,DET,DET
57707,pork,NOUN,NOUN
57708,pie,NOUN,NOUN
57709,for,ADP,ADP
57710,him,PRON,PRON
57711,by,ADP,ADP
57712,creating,VERB,VERB
57713,the,DET,DET
57714,image,NOUN,NOUN
57715,in,ADP,ADP
57716,the,DET,DET
57717,boy's,NOUN,NOUN
57718,imagination,NOUN,NOUN
57719,of,ADP,ADP
57720,a,DET,DET
57721,bogy,NOUN,NOUN
57722,man,NOUN,NOUN
57723,who,PRON,PRON
57724,may,VERB,VERB
57725,``,.,.
57726,softly,ADV,ADV
57727,creep,VERB,VERB
57728,his,DET,DET
57729,way,NOUN,NOUN
57730,to,ADP,ADP
57731,him,PRON,PRON
57732,and,CONJ,CONJ
57733,tear,VERB,VERB
57734,him,PRON,PRON
57735,open,ADJ,ADJ
57736,'',.,.
57737,",",.,.
57738,``,.,.
57739,imbruing,VERB,VERB
57740,his,DET,DET
57741,hands,NOUN,NOUN
57742,'',.,.
57743,in,ADP,ADP
57744,him,PRON,PRON
57745,.,.,.
57746,As,ADP,ADP
57747,Pip,NOUN,NOUN
57748,agonizes,VERB,VERB
57749,over,ADP,ADP
57750,the,DET,DET
57751,theft,NOUN,NOUN
57752,that,PRON,ADP
57753,his,DET,DET
57754,own,ADJ,ADJ
57755,hands,NOUN,NOUN
57756,have,VERB,VERB
57757,committed,VERB,VERB
57758,",",.,.
57759,his,DET,DET
57760,guilty,ADJ,ADJ
57761,conscience,NOUN,NOUN
57762,projects,VERB,NOUN
57763,itself,PRON,PRON
57764,upon,ADP,ADP
57765,the,DET,DET
57766,wooden,ADJ,ADJ
57767,finger,NOUN,NOUN
57768,of,ADP,ADP
57769,a,DET,DET
57770,local,ADJ,ADJ
57771,signpost,NOUN,NOUN
57772,",",.,.
57773,transforming,VERB,VERB
57774,it,PRON,PRON
57775,into,ADP,ADP
57776,``,.,.
57777,a,DET,DET
57778,phantom,NOUN,NOUN
57779,devoting,VERB,VERB
57780,me,PRON,PRON
57781,to,ADP,ADP
57782,the,DET,DET
57783,Hulks,NOUN,NOUN
57784,'',.,.
57785,.,.,.
57786,Held,VERB,VERB
57787,upside,ADV,ADV
57788,down,PRT,PRT
57789,in,ADP,ADP
57790,the,DET,DET
57791,graveyard,NOUN,NOUN
57792,",",.,.
57793,Pip,NOUN,NOUN
57794,clings,VERB,VERB
57795,in,ADP,ADP
57796,terror,NOUN,NOUN
57797,``,.,.
57798,with,ADP,ADP
57799,both,DET,DET
57800,hands,NOUN,NOUN
57801,'',.,.
57802,to,ADP,ADP
57803,his,DET,DET
57804,convict,NOUN,NOUN
57805,;,.,.
57806,;,.,.
57807,later,ADV,ADV
57808,he,PRON,PRON
57809,flees,VERB,VERB
57810,in,ADP,ADP
57811,panic,NOUN,NOUN
57812,from,ADP,ADP
57813,the,DET,DET
57814,family,NOUN,NOUN
57815,table,NOUN,NOUN
57816,just,ADV,ADV
57817,as,ADP,ADP
57818,his,DET,DET
57819,theft,NOUN,NOUN
57820,is,VERB,VERB
57821,about,ADV,ADV
57822,to,PRT,PRT
57823,be,VERB,VERB
57824,discovered,VERB,VERB
57825,and,CONJ,CONJ
57826,is,VERB,VERB
57827,blocked,VERB,VERB
57828,at,ADP,ADP
57829,the,DET,DET
57830,front,ADJ,ADJ
57831,door,NOUN,NOUN
57832,by,ADP,ADP
57833,a,DET,DET
57834,soldier,NOUN,NOUN
57835,who,PRON,PRON
57836,accusingly,ADV,VERB
57837,holds,VERB,VERB
57838,out,PRT,PRT
57839,a,DET,DET
57840,pair,NOUN,NOUN
57841,of,ADP,ADP
57842,handcuffs,NOUN,NOUN
57843,which,DET,DET
57844,he,PRON,PRON
57845,has,VERB,VERB
57846,brought,VERB,VERB
57847,to,ADP,ADP
57848,Gargery's,NOUN,VERB
57849,forge,NOUN,NOUN
57850,for,ADP,ADP
57851,mending,VERB,NOUN
57852,.,.,.
57853,Through,ADP,ADP
57854,such,ADJ,ADJ
57855,details,NOUN,NOUN
57856,Dickens,NOUN,NOUN
57857,indicates,VERB,VERB
57858,at,ADP,ADP
57859,the,DET,DET
57860,outset,NOUN,NOUN
57861,that,ADP,ADP
57862,guilt,NOUN,NOUN
57863,is,VERB,VERB
57864,a,DET,DET
57865,part,NOUN,NOUN
57866,of,ADP,ADP
57867,the,DET,DET
57868,ironic,ADJ,ADJ
57869,bond,NOUN,NOUN
57870,between,ADP,ADP
57871,Pip,NOUN,NOUN
57872,and,CONJ,CONJ
57873,Magwitch,NOUN,NOUN
57874,which,DET,DET
57875,is,VERB,VERB
57876,so,ADV,ADV
57877,unpredictably,ADV,ADV
57878,to,PRT,PRT
57879,alter,VERB,VERB
57880,both,DET,DET
57881,their,DET,DET
57882,lives,NOUN,NOUN
57883,.,.,.
57884,Since,ADP,ADP
57885,they,PRON,PRON
57886,commonly,ADV,ADV
57887,translate,VERB,VERB
57888,thoughts,NOUN,NOUN
57889,and,CONJ,CONJ
57890,feelings,NOUN,NOUN
57891,into,ADP,ADP
57892,deeds,NOUN,NOUN
57893,",",.,.
57894,hands,NOUN,NOUN
57895,naturally,ADV,ADV
57896,represent,VERB,VERB
57897,action,NOUN,NOUN
57898,",",.,.
57899,and,CONJ,CONJ
57900,since,ADP,ADV
57901,nearly,ADV,ADV
57902,half,PRT,PRT
57903,the,DET,DET
57904,characters,NOUN,NOUN
57905,in,ADP,ADP
57906,Great,ADJ,ADJ
57907,Expectations,NOUN,NOUN
57908,are,VERB,VERB
57909,of,ADP,ADP
57910,the,DET,DET
57911,underworld,NOUN,NOUN
57912,or,CONJ,CONJ
57913,closely,ADV,ADV
57914,allied,VERB,VERB
57915,to,ADP,ADP
57916,it,PRON,PRON
57917,",",.,.
57918,the,DET,DET
57919,linking,NOUN,NOUN
57920,of,ADP,ADP
57921,hands,NOUN,NOUN
57922,with,ADP,ADP
57923,crime,NOUN,NOUN
57924,or,CONJ,CONJ
57925,violence,NOUN,NOUN
57926,is,VERB,VERB
57927,not,ADV,ADV
57928,to,PRT,PRT
57929,be,VERB,VERB
57930,wondered,VERB,VERB
57931,at,ADP,ADP
57932,.,.,.
57933,Dickens,NOUN,NOUN
57934,",",.,.
57935,for,ADP,ADP
57936,excellent,ADJ,ADJ
57937,psychological,ADJ,ADJ
57938,reasons,NOUN,NOUN
57939,",",.,.
57940,never,ADV,ADV
57941,fully,ADV,ADV
57942,reveals,VERB,VERB
57943,Magwitch's,NOUN,ADP
57944,felonious,ADJ,ADJ
57945,past,NOUN,ADJ
57946,",",.,.
57947,but,CONJ,CONJ
57948,Pip,NOUN,NOUN
57949,",",.,.
57950,at,ADP,ADP
57951,the,DET,DET
57952,convict's,NOUN,NOUN
57953,climactic,ADJ,ADJ
57954,reappearance,NOUN,NOUN
57955,in,ADP,ADP
57956,London,NOUN,NOUN
57957,",",.,.
57958,shrinks,VERB,VERB
57959,from,ADP,ADP
57960,clasping,VERB,VERB
57961,a,DET,DET
57962,hand,NOUN,NOUN
57963,which,DET,DET
57964,he,PRON,PRON
57965,fears,VERB,VERB
57966,``,.,.
57967,might,VERB,VERB
57968,be,VERB,VERB
57969,stained,VERB,VERB
57970,with,ADP,ADP
57971,blood,NOUN,NOUN
57972,'',.,.
57973,.,.,.
57974,Orlick,NOUN,VERB
57975,slouches,VERB,NOUN
57976,about,ADP,ADP
57977,the,DET,DET
57978,forge,NOUN,NOUN
57979,``,.,.
57980,like,ADP,ADP
57981,Cain,NOUN,NOUN
57982,'',.,.
57983,with,ADP,ADP
57984,``,.,.
57985,his,DET,DET
57986,hands,NOUN,NOUN
57987,in,ADP,ADP
57988,his,DET,DET
57989,pockets,NOUN,NOUN
57990,'',.,.
57991,",",.,.
57992,and,CONJ,CONJ
57993,when,ADV,ADV
57994,he,PRON,PRON
57995,shouts,VERB,VERB
57996,abuse,NOUN,NOUN
57997,at,ADP,ADP
57998,Mrs.,NOUN,NOUN
57999,Joe,NOUN,NOUN
58000,for,ADP,ADP
58001,objecting,VERB,NOUN
58002,to,ADP,ADP
58003,his,DET,DET
58004,holiday,NOUN,NOUN
58005,",",.,.
58006,she,PRON,PRON
58007,claps,VERB,VERB
58008,her,DET,DET
58009,hands,NOUN,NOUN
58010,in,ADP,ADP
58011,a,DET,DET
58012,tantrum,NOUN,NOUN
58013,",",.,.
58014,beats,VERB,VERB
58015,them,PRON,PRON
58016,``,.,.
58017,upon,ADP,ADP
58018,her,DET,DET
58019,bosom,NOUN,NOUN
58020,and,CONJ,CONJ
58021,upon,ADP,ADP
58022,her,DET,DET
58023,knees,NOUN,NOUN
58024,'',.,.
58025,",",.,.
58026,and,CONJ,CONJ
58027,clenches,VERB,VERB
58028,them,PRON,PRON
58029,in,ADP,ADP
58030,her,DET,DET
58031,husband's,NOUN,NOUN
58032,hair,NOUN,NOUN
58033,.,.,.
58034,This,DET,DET
58035,last,ADJ,ADJ
58036,``,.,.
58037,rampage,NOUN,NOUN
58038,'',.,.
58039,is,VERB,VERB
58040,only,ADV,ADV
58041,the,DET,DET
58042,prelude,NOUN,NOUN
58043,to,ADP,ADP
58044,the,DET,DET
58045,vicious,ADJ,ADJ
58046,blow,NOUN,NOUN
58047,upon,ADP,ADP
58048,her,DET,DET
58049,head,NOUN,NOUN
58050,",",.,.
58051,``,.,.
58052,dealt,VERB,VERB
58053,by,ADP,ADP
58054,some,DET,DET
58055,unknown,ADJ,ADJ
58056,hand,NOUN,NOUN
58057,'',.,.
58058,whose,DET,DET
58059,identity,NOUN,NOUN
58060,is,VERB,VERB
58061,later,ADV,ADV
58062,revealed,VERB,VERB
58063,not,ADV,ADV
58064,verbally,ADV,ADV
58065,but,CONJ,CONJ
58066,through,ADP,ADP
58067,a,DET,DET
58068,manual,ADJ,ADJ
58069,action,NOUN,NOUN
58070,--,.,.
58071,the,DET,DET
58072,tracing,NOUN,NOUN
58073,of,ADP,ADP
58074,Orlick's,NOUN,VERB
58075,hammer,NOUN,NOUN
58076,upon,ADP,ADP
58077,a,DET,DET
58078,slate,NOUN,NOUN
58079,.,.,.
58080,Pip,NOUN,NOUN
58081,himself,PRON,PRON
58082,is,VERB,VERB
58083,to,PRT,PRT
58084,feel,VERB,VERB
58085,the,DET,DET
58086,terror,NOUN,NOUN
58087,of,ADP,ADP
58088,Orlick's,NOUN,VERB
58089,``,.,.
58090,murderous,ADJ,ADJ
58091,hand,NOUN,NOUN
58092,'',.,.
58093,in,ADP,ADP
58094,his,DET,DET
58095,secret,ADJ,ADJ
58096,rendezvous,NOUN,NOUN
58097,at,ADP,ADP
58098,the,DET,DET
58099,sluicehouse,NOUN,NOUN
58100,on,ADP,ADP
58101,the,DET,DET
58102,marshes,NOUN,NOUN
58103,.,.,.
58104,Dickens,NOUN,NOUN
58105,lays,VERB,VERB
58106,great,ADJ,ADJ
58107,emphasis,NOUN,NOUN
58108,on,ADP,ADP
58109,the,DET,DET
58110,hands,NOUN,NOUN
58111,in,ADP,ADP
58112,this,DET,DET
58113,scene,NOUN,NOUN
58114,.,.,.
58115,Orlick,NOUN,NOUN
58116,shakes,VERB,VERB
58117,his,DET,DET
58118,hand,NOUN,NOUN
58119,at,ADP,ADP
58120,Pip,NOUN,NOUN
58121,",",.,.
58122,bangs,VERB,VERB
58123,the,DET,DET
58124,table,NOUN,NOUN
58125,with,ADP,ADP
58126,his,DET,DET
58127,fist,NOUN,NOUN
58128,",",.,.
58129,draws,VERB,VERB
58130,his,DET,DET
58131,unclenched,VERB,NOUN
58132,hand,NOUN,NOUN
58133,``,.,.
58134,across,ADP,ADP
58135,his,DET,DET
58136,mouth,NOUN,NOUN
58137,as,ADP,ADP
58138,if,ADP,ADP
58139,his,DET,DET
58140,mouth,NOUN,NOUN
58141,watered,VERB,VERB
58142,'',.,.
58143,for,ADP,ADP
58144,his,DET,DET
58145,victim,NOUN,NOUN
58146,",",.,.
58147,lets,VERB,VERB
58148,his,DET,DET
58149,hands,NOUN,NOUN
58150,hang,VERB,VERB
58151,``,.,.
58152,loose,ADJ,ADJ
58153,and,CONJ,CONJ
58154,heavy,ADJ,ADJ
58155,at,ADP,ADP
58156,his,DET,DET
58157,sides,NOUN,NOUN
58158,'',.,.
58159,",",.,.
58160,and,CONJ,CONJ
58161,Pip,NOUN,NOUN
58162,observes,VERB,VERB
58163,him,PRON,PRON
58164,so,ADV,ADV
58165,intensely,ADV,ADV
58166,that,ADP,ADP
58167,he,PRON,PRON
58168,knows,VERB,VERB
58169,``,.,.
58170,of,ADP,ADP
58171,the,DET,DET
58172,slightest,ADJ,ADJ
58173,action,NOUN,NOUN
58174,of,ADP,ADP
58175,his,DET,DET
58176,fingers,NOUN,NOUN
58177,'',.,.
58178,.,.,.
58179,Orlick,NOUN,NOUN
58180,might,VERB,VERB
58181,almost,ADV,ADV
58182,be,VERB,VERB
58183,Magwitch's,NOUN,ADJ
58184,bogy,NOUN,NOUN
58185,man,NOUN,NOUN
58186,come,VERB,VERB
58187,alive,ADJ,ADJ
58188,",",.,.
58189,a,DET,DET
58190,figure,NOUN,NOUN
58191,of,ADP,ADP
58192,nemesis,NOUN,NOUN
58193,from,ADP,ADP
58194,Pip's,NOUN,NOUN
58195,phantasy,NOUN,NOUN
58196,of,ADP,ADP
58197,guilt,NOUN,NOUN
58198,.,.,.
58199,The,DET,DET
58200,scarred,VERB,NOUN
58201,",",.,.
58202,disfigured,VERB,VERB
58203,wrists,NOUN,NOUN
58204,of,ADP,ADP
58205,Mr.,NOUN,NOUN
58206,Jaggers',NOUN,NOUN
58207,housekeeper,NOUN,NOUN
58208,are,VERB,VERB
58209,the,DET,DET
58210,tell-tale,ADJ,ADJ
58211,marks,NOUN,NOUN
58212,of,ADP,ADP
58213,her,DET,DET
58214,sinister,ADJ,ADJ
58215,past,NOUN,NOUN
58216,",",.,.
58217,for,ADP,ADP
58218,her,DET,DET
58219,master,NOUN,NOUN
58220,",",.,.
58221,coolly,ADV,ADV
58222,exhibiting,VERB,VERB
58223,them,PRON,PRON
58224,to,ADP,ADP
58225,his,DET,DET
58226,dinner,NOUN,NOUN
58227,guests,NOUN,NOUN
58228,",",.,.
58229,makes,VERB,VERB
58230,a,DET,DET
58231,point,NOUN,NOUN
58232,of,ADP,ADP
58233,the,DET,DET
58234,``,.,.
58235,force,NOUN,NOUN
58236,of,ADP,ADP
58237,grip,NOUN,NOUN
58238,there,PRT,PRT
58239,is,VERB,VERB
58240,in,ADP,ADP
58241,these,DET,DET
58242,hands,NOUN,NOUN
58243,'',.,.
58244,.,.,.
58245,Jaggers',NOUN,VERB
58246,iron,ADJ,NOUN
58247,control,NOUN,NOUN
58248,over,ADP,ADP
58249,her,PRON,PRON
58250,(,.,.
58251,``,.,.
58252,she,PRON,PRON
58253,would,VERB,VERB
58254,remove,VERB,VERB
58255,her,DET,DET
58256,hands,NOUN,NOUN
58257,from,ADP,ADP
58258,any,DET,DET
58259,dish,NOUN,NOUN
58260,she,PRON,PRON
58261,put,VERB,VERB
58262,before,ADP,ADP
58263,him,PRON,PRON
58264,",",.,.
58265,hesitatingly,ADV,NOUN
58266,",",.,.
58267,as,ADP,ADP
58268,if,ADP,ADP
58269,she,PRON,PRON
58270,dreaded,VERB,VERB
58271,his,DET,DET
58272,calling,VERB,VERB
58273,her,PRON,PRON
58274,back,ADV,ADV
58275,),.,.
58276,'',.,.
58277,),.,.
58278,rests,VERB,VERB
58279,on,ADP,ADP
58280,his,DET,DET
58281,having,VERB,VERB
58282,once,ADV,ADV
58283,got,VERB,VERB
58284,her,PRON,DET
58285,acquitted,VERB,NOUN
58286,of,ADP,ADP
58287,a,DET,DET
58288,murder,NOUN,NOUN
58289,charge,NOUN,NOUN
58290,by,ADP,ADP
58291,cleverly,ADV,ADV
58292,contriving,VERB,VERB
58293,her,DET,DET
58294,sleeves,NOUN,NOUN
58295,at,ADP,ADP
58296,the,DET,DET
58297,trial,NOUN,NOUN
58298,to,PRT,PRT
58299,conceal,VERB,VERB
58300,her,DET,DET
58301,strength,NOUN,NOUN
58302,and,CONJ,CONJ
58303,by,ADP,ADP
58304,passing,VERB,VERB
58305,off,PRT,PRT
58306,the,DET,DET
58307,lacerations,NOUN,NOUN
58308,on,ADP,ADP
58309,the,DET,DET
58310,backs,NOUN,NOUN
58311,of,ADP,ADP
58312,her,DET,DET
58313,hands,NOUN,NOUN
58314,as,ADP,ADP
58315,the,DET,DET
58316,scratches,NOUN,NOUN
58317,of,ADP,ADP
58318,brambles,NOUN,NOUN
58319,rather,ADV,ADP
58320,than,ADP,ADP
58321,of,ADP,ADP
58322,human,ADJ,ADJ
58323,fingernails,NOUN,NOUN
58324,.,.,.
58325,It,PRON,PRON
58326,is,VERB,VERB
58327,the,DET,DET
58328,similarity,NOUN,NOUN
58329,between,ADP,ADP
58330,Estella's,NOUN,VERB
58331,hands,NOUN,NOUN
58332,and,CONJ,CONJ
58333,Molly's,NOUN,NOUN
58334,(,.,.
58335,``,.,.
58336,The,DET,DET
58337,action,NOUN,NOUN
58338,of,ADP,ADP
58339,her,DET,DET
58340,fingers,NOUN,NOUN
58341,was,VERB,VERB
58342,like,ADP,ADP
58343,the,DET,DET
58344,action,NOUN,NOUN
58345,of,ADP,ADP
58346,knitting,VERB,NOUN
58347,'',.,.
58348,),.,.
58349,that,PRON,DET
58350,provides,VERB,VERB
58351,Pip,NOUN,NOUN
58352,with,ADP,ADP
58353,a,DET,DET
58354,vital,ADJ,ADJ
58355,clue,NOUN,NOUN
58356,to,ADP,ADP
58357,the,DET,DET
58358,real,ADJ,ADJ
58359,identity,NOUN,NOUN
58360,of,ADP,ADP
58361,both,DET,DET
58362,and,CONJ,CONJ
58363,establishes,VERB,VERB
58364,a,DET,DET
58365,symbolic,ADJ,ADJ
58366,connection,NOUN,NOUN
58367,between,ADP,ADP
58368,the,DET,DET
58369,underworld,NOUN,NOUN
58370,of,ADP,ADP
58371,crime,NOUN,NOUN
58372,and,CONJ,CONJ
58373,the,DET,DET
58374,genteel,ADJ,ADJ
58375,cruelty,NOUN,NOUN
58376,of,ADP,ADP
58377,Satis,NOUN,NOUN
58378,House,NOUN,NOUN
58379,.,.,.
58380,Finally,ADV,ADV
58381,",",.,.
58382,Magwitch's,NOUN,VERB
58383,pursuit,NOUN,NOUN
58384,of,ADP,ADP
58385,Compeyson,NOUN,NOUN
58386,",",.,.
58387,his,DET,DET
58388,archenemy,NOUN,NOUN
58389,and,CONJ,CONJ
58390,betrayer,NOUN,NOUN
58391,",",.,.
58392,begins,VERB,VERB
58393,by,ADP,ADP
58394,his,DET,DET
58395,holding,NOUN,VERB
58396,him,PRON,PRON
58397,in,ADP,ADP
58398,a,DET,DET
58399,vicelike,ADJ,NOUN
58400,grip,NOUN,NOUN
58401,on,ADP,ADP
58402,the,DET,DET
58403,river,NOUN,NOUN
58404,flats,NOUN,NOUN
58405,to,PRT,PRT
58406,frustrate,VERB,VERB
58407,his,DET,DET
58408,escape,NOUN,NOUN
58409,and,CONJ,CONJ
58410,culminates,VERB,VERB
58411,in,ADP,ADP
58412,his,DET,DET
58413,``,.,.
58414,laying,NOUN,VERB
58415,his,DET,DET
58416,hand,NOUN,NOUN
58417,on,ADP,ADP
58418,his,DET,DET
58419,cloak,NOUN,NOUN
58420,to,PRT,PRT
58421,identify,VERB,VERB
58422,him,PRON,PRON
58423,'',.,.
58424,",",.,.
58425,thus,ADV,ADV
58426,precipitating,VERB,VERB
58427,the,DET,DET
58428,death-locked,ADJ,NOUN
58429,struggle,NOUN,NOUN
58430,in,ADP,ADP
58431,the,DET,DET
58432,water,NOUN,NOUN
58433,during,ADP,ADP
58434,which,DET,DET
58435,Compeyson,NOUN,VERB
58436,drowns,VERB,NOUN
58437,.,.,.
58438,Magwitch's,NOUN,ADJ
58439,hand,NOUN,NOUN
58440,here,ADV,ADV
58441,ironically,ADV,ADV
58442,becomes,VERB,VERB
58443,the,DET,DET
58444,agent,NOUN,NOUN
58445,of,ADP,ADP
58446,justice,NOUN,NOUN
58447,.,.,.
58448,But,CONJ,CONJ
58449,only,ADV,ADV
58450,in,ADP,ADP
58451,one,NUM,NUM
58452,of,ADP,ADP
58453,its,DET,DET
58454,aspects,NOUN,NOUN
58455,is,VERB,VERB
58456,Great,ADJ,ADJ
58457,Expectations,NOUN,NOUN
58458,a,DET,DET
58459,tale,NOUN,NOUN
58460,of,ADP,ADP
58461,violence,NOUN,NOUN
58462,",",.,.
58463,revenge,NOUN,NOUN
58464,",",.,.
58465,and,CONJ,CONJ
58466,retribution,NOUN,NOUN
58467,.,.,.
58468,Money,NOUN,NOUN
58469,",",.,.
58470,so,ADV,ADV
58471,important,ADJ,ADJ
58472,a,DET,DET
58473,theme,NOUN,NOUN
58474,elsewhere,ADV,ADV
58475,in,ADP,ADP
58476,Dickens,NOUN,NOUN
58477,",",.,.
58478,is,VERB,VERB
58479,here,ADV,ADV
58480,central,ADJ,ADJ
58481,",",.,.
58482,and,CONJ,CONJ
58483,hands,NOUN,NOUN
58484,are,VERB,VERB
58485,often,ADV,ADV
58486,associated,VERB,VERB
58487,in,ADP,ADP
58488,some,DET,DET
58489,way,NOUN,NOUN
58490,with,ADP,ADP
58491,the,DET,DET
58492,false,ADJ,ADJ
58493,values,NOUN,NOUN
58494,--,.,.
58495,acquisitiveness,NOUN,NOUN
58496,",",.,.
58497,snobbery,NOUN,NOUN
58498,",",.,.
58499,self-interest,NOUN,VERB
58500,",",.,.
58501,hypocrisy,NOUN,NOUN
58502,",",.,.
58503,toadyism,NOUN,NOUN
58504,",",.,.
58505,irresponsibility,NOUN,NOUN
58506,",",.,.
58507,injustice,NOUN,NOUN
58508,--,.,.
58509,that,PRON,DET
58510,attach,VERB,VERB
58511,to,ADP,ADP
58512,a,DET,DET
58513,society,NOUN,NOUN
58514,based,VERB,VERB
58515,upon,ADP,ADP
58516,the,DET,DET
58517,pursuit,NOUN,NOUN
58518,of,ADP,ADP
58519,wealth,NOUN,NOUN
58520,.,.,.
58521,Dickens,NOUN,NOUN
58522,suggests,VERB,VERB
58523,the,DET,DET
58524,economic,ADJ,ADJ
58525,evils,NOUN,NOUN
58526,of,ADP,ADP
58527,such,PRT,PRT
58528,a,DET,DET
58529,society,NOUN,NOUN
58530,on,ADP,ADP
58531,the,DET,DET
58532,first,ADJ,ADJ
58533,page,NOUN,NOUN
58534,of,ADP,ADP
58535,his,DET,DET
58536,novel,NOUN,NOUN
58537,in,ADP,ADP
58538,the,DET,DET
58539,description,NOUN,NOUN
58540,of,ADP,ADP
58541,Pip's,NOUN,VERB
58542,five,NUM,NUM
58543,little,ADJ,ADJ
58544,dead,ADJ,ADJ
58545,brothers,NOUN,NOUN
58546,``,.,.
58547,who,PRON,PRON
58548,gave,VERB,VERB
58549,up,PRT,PRT
58550,trying,VERB,VERB
58551,to,PRT,PRT
58552,get,VERB,VERB
58553,a,DET,DET
58554,living,NOUN,VERB
58555,exceedingly,ADV,ADV
58556,early,ADV,ADV
58557,in,ADP,ADP
58558,that,DET,DET
58559,universal,ADJ,ADJ
58560,struggle,NOUN,NOUN
58561,'',.,.
58562,",",.,.
58563,who,PRON,PRON
58564,seemed,VERB,VERB
58565,to,PRT,PRT
58566,have,VERB,VERB
58567,``,.,.
58568,all,PRT,PRT
58569,been,VERB,VERB
58570,born,VERB,VERB
58571,on,ADP,ADP
58572,their,DET,DET
58573,backs,NOUN,NOUN
58574,with,ADP,ADP
58575,their,DET,DET
58576,hands,NOUN,NOUN
58577,in,ADP,ADP
58578,their,DET,DET
58579,trousers-pockets,NOUN,NOUN
58580,",",.,.
58581,and,CONJ,CONJ
58582,had,VERB,VERB
58583,never,ADV,ADV
58584,taken,VERB,VERB
58585,them,PRON,PRON
58586,out,PRT,PRT
58587,in,ADP,ADP
58588,this,DET,DET
58589,state,NOUN,NOUN
58590,of,ADP,ADP
58591,existence,NOUN,NOUN
58592,'',.,.
58593,.,.,.
58594,Pip's,NOUN,VERB
58595,great,ADJ,ADJ
58596,expectations,NOUN,NOUN
58597,",",.,.
58598,his,DET,DET
58599,progress,NOUN,NOUN
